"Young's Modulus at RT ( GPa )"
72.0
68.0
60.0
61.0
78.1
79.2
84.8
78.5
78.0
79.0
78.1
80.0
76.0
77.0
76.0
75.0
77.0
76.0
73.0
73.0
75.0
76.0
75.0
73.0
77.0
76.0
74.0
70.0
71.0
77.2
77.0
77.0
81.7
75.0
75.0
76.0
74.0
71.0
71.0
72.0
71.0
72.0
71.0
86.94
73.0
75.0
76.0
75.0
73.0
77.0
76.0
74.0
87.0
88.0
90.0
81.0
77.0
83.0
82.0
72.1
71.9
73.0
112.0
107.0
108.0
110.0
109.0
111.0
109.0
110.0
77.0
69.0
75.0
70.0
69.0
78.0
73.0
72.0
73.0
69.0
77.7
77.63
79.01
79.98
81.63
82.05
81.63
74.0
73.0
77.0
77.0
74.0
69.0
67.0
77.0
77.0
52.0
86.9
87.6
83.5
83.6
82.1
83.5
84.4
83.2
82.5
82.9
66.4
71.8
76.1
75.2
74.8
76.0
73.0
72.0
75.0
76.0
76.0
75.0
70.0
70.0
75.0
70.0
70.0
79.0
77.0
77.0
76.0
74.0
76.0
83.0
83.0
83.0
84.0
83.0
83.0
85.0
80.9
80.0
80.0
80.0
80.0
73.0
78.0
73.0
85.02
84.44
84.92
84.92
85.22
75.0
73.0
75.0
76.0
75.0
69.0
67.0
75.0
58.0
77.0
74.0
75.0
61.54
53.42
61.15
52.0
73.65
72.1
74.95
82.1
79.04
75.27
79.5
84.0
80.2
80.1
75.0
74.0
72.0
70.0
72.0
72.0
72.0
72.0
70.0
73.0
70.0
71.0
69.0
65.0
75.0
67.0
67.0
69.0
68.0
67.0
71.0
64.0
65.0
73.0
81.9
81.5
72.0
70.0
73.0
66.0
75.0
77.0
79.5
84.0
80.2
80.1
83.8
71.0
71.0
71.0
71.0
83.0
83.0
82.0
83.0
84.0
84.0
84.0
84.0
84.0
79.0
84.0
80.0
81.0
80.0
77.0
86.0
75.0
72.0
70.0
70.0
66.0
75.0
77.0
70.0
75.0
80.0
88.4
87.5
92.5
87.8
89.7
86.2
88.2
85.4
86.7
89.6
88.4
87.4
90.8
83.1
84.0
84.3
81.4
79.0
81.6
83.0
83.8
66.4
71.8
74.7
76.1
75.2
74.8
79.9
75.0
70.0
70.0
73.3
71.8
82.0
69.4
110.4
73.0
74.0
77.0
78.0
77.0
77.0
77.0
77.0
74.0
85.0
75.0
74.0
60.0
72.5
72.9
73.4
73.7
73.8
70.8
67.6
66.9
69.4
70.8
72.4
72.7
72.6
73.1
73.2
73.1
70.7
67.1
68.5
70.4
62.2
71.5
72.2
71.4
73.6
83.0
82.6
82.8
83.0
82.8
82.5
81.7
81.2
82.4
83.1
87.5
87.7
87.5
87.4
87.0
86.9
87.0
87.1
70.0
68.0
73.0
72.0
92.4
93.2
94.5
94.9
94.9
94.6
94.3
94.2
95.1
93.8
85.0
84.0
70.0
70.6
72.9
74.6
72.3
83.0
83.5
83.0
83.5
83.5
84.0
84.0
84.5
84.0
84.0
84.0
90.2
89.2
89.2
89.5
89.6
90.8
71.0
65.2
68.8
72.3
52.0
58.5
62.7
74.3
73.3
78.3
83.4
88.4
82.8
85.0
89.6
90.9
81.3
79.9
73.0
72.2
70.7
73.7
72.5
72.7
73.1
71.5
71.4
72.7
71.0
72.0
72.0
71.0
72.0
73.0
72.0
76.0
72.0
88.0
88.0
88.0
87.0
78.0
75.0
66.0
57.0
69.7
71.0
72.6
73.5
74.7
76.5
66.9
68.2
69.1
71.2
72.4
77.6
80.7
80.1
79.2
78.4
78.7
78.5
78.4
78.7
78.2
78.2
75.0
77.0
77.0
77.0
76.0
76.0
77.0
77.0
76.0
73.0
74.1
74.4
74.3
74.1
69.0
70.0
70.0
83.3
98.0
97.0
96.0
95.0
98.0
98.0
98.0
97.0
97.0
98.0
87.4
82.6
88.5
89.5
87.1
86.5
87.5
85.7
85.5
73.0
75.0
90.5
87.4
86.8
86.5
89.6
87.2
91.5
85.3
86.1
85.7
87.3
85.6
84.2
84.4
85.6
87.1
85.4
84.8
83.8
85.3
84.2
84.9
83.6
84.8
82.1
80.4
81.4
82.9
80.3
81.6
83.7
82.3
83.3
75.0
75.0
70.0
70.0
72.0
72.0
72.0
72.0
69.0
70.0
68.0
74.0
77.0
73.0
72.0
73.0
74.0
82.0
83.0
81.0
81.0
81.0
85.3
86.1
91.8
89.5
63.0
76.0
76.0
73.2
68.3
74.2
74.8
74.7
75.1
74.8
74.8
75.2
75.6
75.1
74.8
74.6
84.0
89.2
88.4
85.2
78.4
79.4
79.2
80.4
80.6
81.3
81.5
70.725
70.2006
70.7388
70.8285
70.104
70.7043
71.484
70.5732
74.9
76.1
79.0
78.2
77.9
78.0
83.4
81.6
78.2
76.0
78.0
72.0
75.0
72.0
70.0
71.0
73.0
73.0
69.0
87.1
87.2
87.0
79.9
84.2
87.0
87.1
87.0
87.0
86.0
88.0
87.0
86.0
86.0
87.0
88.0
76.0
69.7
69.3
70.0
65.8
72.1
64.8
72.3
71.1
74.5
80.1
81.7
81.6
98.0
104.0
100.0
100.0
101.0
83.0
93.0
85.0
83.0
96.0
88.0
98.0
86.0
96.0
89.0
99.0
64.0
63.0
69.0
64.0
64.0
65.0
62.0
57.0
62.0
65.0
84.2
81.7
82.1
81.6
83.3
83.2
82.6
83.4
83.0
83.7
83.6
83.3
77.0
66.0
66.0
65.0
67.0
67.0
67.0
68.0
68.0
68.0
67.0
68.0
68.0
67.0
74.0
82.0
91.08
89.908
71.0
71.0
71.0
71.0
71.0
71.0
82.2
82.8
82.2
82.0
82.8
82.6
81.8
82.8
82.6
82.2
82.7
83.1
82.8
73.0
74.0
69.9
72.0
70.0
71.0
70.0
70.0
70.0
71.0
71.0
98.0
97.0
97.0
98.0
98.0
97.0
98.0
75.0
76.0
78.0
73.0
74.0
73.0
96.0
97.0
83.8
86.2
83.4
82.9
82.7
83.6
83.6
81.6
83.3
83.1
82.5
82.1
84.4
83.0
80.6
82.9
83.3
83.3
89.5
88.1
89.5
89.1
87.9
89.3
89.0
91.4
91.4
88.8
63.41
63.77
63.65
64.95
88.0
86.0
87.0
89.0
88.0
85.0
86.0
90.0
83.0
86.7
89.0
71.0
71.0
72.0
81.57
69.0
69.0
68.0
74.0
73.0
77.0
91.0
67.1025
69.1173
66.585
65.3085
66.24
52.164
66.24
64.515
63.411
61.134
59.961
57.96
66.447
56.58
54.924
64.3908
65.1222
64.515
66.6057
66.0468
66.7161
64.1493
64.2735
65.4741
65.2533
64.0872
67.5096
65.2602
65.274
64.0044
65.8536
67.6131
68.2065
67.8615
68.1444
63.066
66.7782
63.066
64.5426
65.2326
65.0325
63.8733
64.3011
66.7713
64.4598
62.9211
68.1858
70.242
69.9246
69.3243
68.8689
70.1247
69.0621
73.3
73.3
71.4
67.3
62.2
57.5
91.0
90.2
88.4
92.1
91.9
92.4
90.1
90.3
92.8
92.4
93.8
95.3
92.8
83.7
92.4
90.8
91.9
91.8
92.6
94.8
92.3
92.8
81.7
81.6
80.8
93.6
92.8
94.4
97.3
94.0
93.0
93.0
93.6
94.2
92.0
92.8
94.4
96.5
93.7
93.8
92.4
94.4
95.3
96.1
93.9
93.5
96.8
98.6
96.5
96.5
95.7
96.8
96.0
59.0
56.0
55.0
57.0
53.0
51.0
54.0
54.0
58.0
51.0
54.0
54.0
58.0
55.0
60.0
62.0
65.0
67.0
57.0
60.0
62.0
65.0
67.0
105.0
101.0
100.0
96.0
99.0
81.9
84.6
84.1
81.9
83.6
84.0
84.2
83.3
84.0
83.1
83.1
82.7
83.1
83.2
83.2
82.5
80.1
81.3
80.3
81.1
80.8
80.7
80.7
80.2
80.6
79.9
80.0
114.8
106.68
102.0
82.38
77.8
74.36
79.6
74.6
77.3
80.4
75.8
77.8
78.2
77.2
76.1
76.9
78.3
79.7
80.0
77.9
78.5
78.9
77.0
78.3
75.1
76.5
76.3
77.0
77.9
76.5
75.3
77.8
77.4
76.8
74.3
73.7
74.1
74.1
73.9
75.9
76.4
75.7
75.7
89.22
89.71
90.09
90.42
89.3
89.5
89.5
76.07
84.87
71.0
68.0
73.0
71.0
70.9
80.9
86.0
83.3
79.6
96.9
86.4
87.3
88.3
83.9
81.7
85.0
81.9
84.2
88.5
82.6
69.2
71.2
69.4
70.9
71.4
71.6
76.9
75.0
74.6
75.15
73.7
74.67
75.5
76.6
77.01
77.57
76.3
86.5
89.8
79.8
75.4
74.8
68.4
67.4
76.4
75.6
74.8
75.0
79.1
76.8
79.8
75.4
84.33
80.27
83.58
90.26
80.61
81.51
83.09
92.19
96.67
88.88
86.88
88.95
87.37
81.03
85.92
84.47
81.03
82.61
81.44
81.58
82.96
81.99
81.3
82.7
81.7
84.5
85.8
59.6
58.4
55.5
56.9
56.6
78.0
78.0
80.0
77.0
80.0
76.0
83.0
73.0
75.0
86.0
86.0
89.0
78.0
82.0
80.0
71.9
84.6
71.4
84.0
84.0
85.0
91.0
84.0
82.0
82.0
80.0
77.0
85.0
83.0
86.0
83.0
91.0
83.0
87.0
79.39
74.34
86.1
84.6
86.1
85.4
86.0
86.2
86.4
85.9
88.0
88.0
82.0
81.0
81.0
81.0
79.0
79.0
79.0
83.0
83.0
83.0
83.0
81.0
72.0
68.0
85.4
83.6
85.3
84.1
83.5
92.2
88.0
88.0
87.9
89.3
91.3
90.7
89.1
89.2
86.7
85.4
93.0
90.2
74.0
73.0
84.18
79.281
84.249
88.596
87.078
87.078
76.16
78.24
76.6
75.3
80.3
82.0
81.3
80.0
79.3
80.0
81.1
80.9
82.3
80.8
82.1
86.53
85.6
86.39
85.42
83.17
86.4
87.93
88.1
88.58
89.11
87.15
80.22
77.82
71.47
65.76
83.3
81.64
79.86
88.53
88.76
90.82
87.1
87.1
88.1
86.4
63.4
62.7
62.3
62.6
54.1
72.5
83.3
83.5
84.6
83.3
83.7
74.0
74.0
66.0
71.0
74.9
78.0
77.3
76.9
78.9
86.4
84.9
85.8
83.9
84.1
65.895
64.239
66.309
67.344
66.792
69.552
67.689
68.448
68.379
68.103
73.3
73.1
76.8
77.4
76.6
57.1
56.7
67.8
63.3
75.3
74.8
76.0
73.2
73.2
73.2
73.2
73.2
73.2
64.5
54.6
56.2
75.3
74.2
73.8
93.8
60.0
61.0
69.0
71.0
75.0
75.0
74.0
74.0
73.0
75.0
75.0
73.0
75.0
75.0
90.5
74.25
80.34
74.0
71.0
74.0
72.0
74.0
75.0
73.0
73.0
73.0
69.0
78.0
79.0
78.0
78.0
76.0
76.0
79.0
78.0
76.0
76.0
64.0
81.4
84.8
70.0212
70.1799
69.5727
69.621
70.1937
68.2617
69.5934
69.1449
81.15
81.4
80.7
81.4
81.0
81.0
64.0
60.6
59.6
62.7
63.6
64.18
73.27
73.88
54.85
54.71
53.63
67.37
66.19
81.69
82.19
83.01
83.39
80.15
80.4
80.68
81.76
83.4
82.4
84.4
85.5
82.9
77.9
78.9
78.5
76.8
78.4
78.8
79.0
86.7
87.1
87.4
80.9
64.4
62.2
76.9
83.7
78.8
81.0
79.8
75.0
78.4
79.5
81.0
57.1
78.8
50.6
61.9
56.7
63.5
80.1
80.3
74.7
76.7
81.8
72.8
80.5
72.0
71.9
72.5
72.5
73.3
73.6
74.0
74.0
75.6
71.8
72.0
72.7
74.0
73.8
74.9
75.6
73.7
72.8
71.4
70.7
78.0
83.2
86.6
87.0
86.3
85.8
87.6
89.0
95.3
101.9
97.6
101.7
100.1
100.4
99.7
98.7
97.6
73.83
73.14
73.83
73.83
94.1
92.7
91.4
92.1
92.7
91.0
90.9
91.6
90.4
89.7
101.1
93.3
101.3
92.2
93.3
100.8
105.7
79.0
77.0
75.0
78.0
77.0
78.0
78.0
76.0
76.0
71.0
71.0
71.0
71.0
71.0
69.0
71.0
71.0
72.0
74.0
71.0
75.0
71.0
70.0
83.4
83.0
83.0
81.0
81.0
80.0
80.0
80.0
81.0
75.0
73.0
73.0
71.0
70.0
75.0
74.0
71.0
70.0
71.0
70.0
73.0
71.0
77.0
69.7314
71.2356
69.5727
71.0631
69.4002
69.8211
70.6008
68.2617
86.7
86.6
85.6
82.1376
83.5935
82.6689
84.1938
83.8074
72.0
72.0
71.0
72.0
72.0
70.0
70.0
91.6
91.5
89.5
94.1
91.6
92.8
91.4
64.6461
66.5022
66.5781
67.9305
68.1513
71.0631
65.7777
67.9788
69.4071
72.0
76.0
70.0
85.6
66.5229
71.0769
63.1
73.1
80.7
81.0
81.5
80.8
81.2
80.8
80.75
78.5
79.0
80.0
80.5
80.0
76.0
75.0
56.0
75.0
75.0
76.0
91.0
95.3
92.2
89.5
104.9
99.9
98.3
91.0
89.6
87.1
84.9
101.1
83.3
83.3
82.62
84.56
84.51
81.29
78.57
80.68
71.6
81.1
82.4
81.9
79.6
79.8
80.4
83.0
82.9
83.0
68.5
70.0
67.0
65.4
65.4
71.2
69.8
69.8
70.1
67.0
67.9
68.3
79.0
77.0
79.0
77.0
67.0
75.2
71.5
70.0
72.0
74.0
74.0
74.0
69.0
81.4
83.5
72.8
72.0
70.5
69.8
68.2
68.2
67.5
72.0
70.3
68.8
67.6
66.5
65.2
64.1
66.8
66.5
67.3
69.1
69.2
69.3
69.7
66.7
66.3
67.0
66.7
66.4
65.9
65.4
66.6
67.9
70.1
71.1
72.0
64.5
71.2
105.2
92.6
77.2
74.7
72.78
62.5
66.0
72.14
54.59
50.31
51.63
105.68
107.39
105.61
111.52
92.4
92.8
92.0
83.7
75.1
77.0
73.6
66.6402
66.7437
66.1986
67.8684
67.1025
63.894
64.5633
65.1222
66.2607
67.1232
66.7161
67.9995
63.8733
69.0621
67.0128
66.0951
64.2045
66.9507
68.6205
63.066
67.5234
65.0325
65.0808
68.7861
68.9862
89.3
90.0
89.5
88.7
88.9
89.0
88.7
89.3
76.0
83.02
69.5
70.3
71.2
72.5
73.4
95.0
88.0
120.0
73.8
72.6
74.6
73.8
65.0
83.1
85.0
86.8
91.9
93.2
97.5
98.9
100.1
101.3
103.4
83.4
83.6
84.8
87.2
90.9
98.9
99.6
101.9
76.0
73.0
58.0
96.7
101.0
99.9
98.5
98.5
96.5
58.6
61.4
59.5
83.0
78.9
79.2
87.0
83.0
78.6
84.0
84.0
83.0
86.0
72.2
80.0
76.0
77.0
77.0
79.0
78.0
76.0
78.0
76.0
72.0
73.0
72.0
70.0
69.0
72.0
70.0
69.0
71.0
70.0
73.8
74.2
72.1
72.5
73.3
73.6
73.2
73.3
72.3
96.0
86.0
87.0
70.0
71.0
92.2
86.6
87.3
64.0
72.0
83.0
70.0
64.0
63.0
81.3
81.7
79.4
80.2
80.5
83.0
83.2
91.0
89.0
88.0
88.0
88.0
88.0
93.1
91.8
87.7
91.1
81.05
82.9
82.2
82.7
82.5
82.6
82.7
82.7
83.1
82.5
83.4
83.6
83.2
84.1
83.6
83.1
82.6
82.3
82.9
83.6
82.57
83.2
81.06
80.3
82.4
81.9
82.3
84.34
84.2
81.2
82.9
84.2
82.3
83.8
84.2
83.35
83.0
83.5
83.8
80.98
71.0
70.0
72.0
70.0
71.0
71.0
73.0
92.8
84.1
82.6
82.4
82.8
82.5
82.5
82.3
82.5
82.1
82.7
83.7
83.7
83.5
83.8
83.6
82.0
82.0
82.6
82.2
82.3
82.6
82.14
81.5
82.4
84.5
83.3
82.4
84.6
83.1
82.1
83.1
82.2
81.7
80.0
82.1
79.1
79.9
80.0
78.8
81.4
73.0
77.0
80.0
73.0
79.0
72.0
76.0
83.0
85.8
84.5
84.3
68.5446
68.7792
68.7447
69.1656
69.0276
69.0276
69.0276
69.0276
69.0276
65.205
84.0
86.0
88.0
86.0
78.1
80.4
80.5
80.3
82.3
78.4
79.7
80.4
73.5
73.8
71.6
71.3
71.4
74.2
76.6
76.8
77.0
75.7
74.9
74.6
71.4
71.9
72.5
75.0
77.1
74.6
75.6
76.1
74.5
73.4
71.5
69.9
72.2
74.1
110.1
114.9
116.2
120.4
90.47
92.16
97.24
101.95
104.38
81.04
82.15
75.04
80.44
77.98
80.3
72.0
73.0
72.0
69.0
70.0
71.0
71.0
71.0
74.0
75.0
75.0
75.0
75.0
71.0
66.999
67.62
67.551
68.724
66.792
67.275
67.62
67.62
71.484
71.691
67.206
69.345
69.621
69.414
66.309
66.585
67.965
68.586
68.931
69.69
67.689
66.24
68.517
68.034
67.689
68.724
77.7
67.07
53.41
55.5
53.57
50.6
51.47
71.51
60.74
72.0
73.0
73.0
73.0
72.0
73.0
72.0
73.0
74.0
74.0
74.0
74.0
73.0
74.0
74.0
74.0
74.0
74.0
89.2
85.1
83.0
83.0
83.0
67.344
68.241
67.896
67.827
72.0
73.84
94.9
94.58
103.69
87.57
95.01
94.94
92.89
92.71
92.71
92.95
93.66
89.5
87.45
90.54
83.3
73.0
72.0
73.0
72.0
73.0
70.0
70.0
70.0
70.0
78.5
78.0
79.1
78.1
78.2
78.4
78.8
78.1
78.8
77.7
79.0
78.8
